,id,worth (BUSD),worthChage (millions USD),realTimePosition,name,position,age,gender,country,area,source
821,9933,2.9,0.0,850,Chuck Bundrant,822,76 years old,M,,Food and Beverage  , fishing
822,4490,2.9,0.0,494,Cai Dongchen,823,65 years old,None,,Healthcare  , pharmaceuticals
823,1490,2.9,0.0,1185,Jose And Francisco Jose Calderon Rojas,824,,Male,Mexico,Food and Beverage  , beverages
824,4804,2.9,0.0,848,Jason Chang,825,74 years old,M,,Technology  , electronics
825,5865,2.9,0.0,838,Smita Crishna-Godrej,826,67 years old,F,India,Diversified  , consumer goods
826,7420,2.9,0.0,655,Ding Shizhong,827,47 years old,M,China,Fashion & Retail  , sports apparel
827,8959,2.9,0.001,788,Feng Hailiang,828,57 years old,None,,Metals & Mining  ," copper, education"
828,4852,2.9,0.0,844,Gerald Ford,829,73 years old,Male,USA,Finance and Investments  , banking
829,9078,2.9,0.0,920,Philippe Foriel-Destezet,830,82 years old,M,,Service  , employment agency
830,5886,2.9,0.0,835,Adi Godrej,831,76 years old,M,India,Diversified  , consumer goods
831,8463,2.9,0.0,836,Jamshyd Godrej,832,69 years old,M,,Diversified  , consumer goods
832,9832,2.9,0.0,837,Nadir Godrej,833,67 years old,Male,India,Diversified  , consumer goods
833,1775,2.9,0.0,866,Joseph Grendys,834,56 years old,M,United States,Food and Beverage  , poultry processing
834,8606,2.9,0.0,909,Hedda Im Brahm-Droege,835,63 years old,None,,Service  , consulting
835,1501,2.9,0.0,724,Ke Zunhong,836,63 years old,M,,Healthcare  , pharmaceuticals
836,1954,2.9,0.051,812,Randal Kirk,837,64 years old,M,,Healthcare  , pharmaceuticals
837,2921,2.9,0.0,886,Alicia Koplowitz,838,64 years old,F,,Finance and Investments  ," construction, investments"
838,1230,2.9,0.0,1066,Kwek Leng Beng,839,77 years old,M,Singapore,Real Estate  , real estate
839,8768,2.9,0.0,851,Louis Le Duff,840,71 years old,M,,Food and Beverage  , bakeries
840,7395,2.9,0.0,594,Yusaku Maezawa,841,42 years old,M,,Technology  , online retail
841,7149,2.9,0.0,865,Sergio Mantegazza,842,90 years old,M,,Service  , travel
842,1631,2.9,0.0,899,Hans Melchers,843,80 years old,M,Netherlands,Finance and Investments  ," chemicals, investments"
843,8241,2.9,0.0,864,Erwin Franz Mueller,844,85 years old,M,Germany,Fashion & Retail  , drugstores
844,2851,2.9,-0.001,833,Rishad Naoroji,845,66 years old,None,,Diversified  , consumer goods
845,8578,2.9,0.0,1050,Husnu Ozyegin,846,73 years old,M,,Finance and Investments  ," finance, diversified"
846,6687,2.9,0.0,1022,Prajogo Pangestu,847,74 years old,M,Indonesia,Diversified  , petrochemicals
847,9403,2.9,0.0,734,Jeff Rothschild,848,63 years old,M,,Technology  , Facebook
848,6870,2.9,0.0,852,Thomas Siebel,849,65 years old,M,,Technology  , business software
849,5086,2.9,0.0,855,Paul Singer,850,73 years old,M,,Finance and Investments  , hedge funds
850,8830,2.9,0.0,940,Ralph Sonnenberg,851,84 years old,M,,Manufacturing  , blinds
851,4572,2.9,0.0,741,Jon Stryker,852,60 years old,M,,Healthcare  , medical equipment
852,8535,2.9,0.0,889,Georg Stumpf,853,45 years old,None,,Diversified  ," real estate, construction"
853,2895,2.9,0.0,777,Tsai Hong-Tu,854,65 years old,M,,Finance and Investments  , finance
854,4252,2.9,0.0,782,Vincent Viola,855,62 years old,Male,,Finance and Investments  , electronic trading
855,2586,2.9,0.0,877,Radovan Vitek,856,47 years old,Male,,Real Estate  , real estate
856,8893,2.9,0.0,861,Wang Laichun,857,51 years old,F,People's Republic of China,Technology  , electronics components
857,5198,2.9,0.0,868,Wang Laisheng,858,53 years old,M,People's Republic of China,Technology  , electronics components
858,6636,2.8,0.0,937,Carlos Ardila Lülle,859,88 years old,M,Colombia,Food and Beverage  ," soft drinks, diversified"
859,7985,2.8,0.0,881,"William Conway, Jr.",860,68 years old,M,United States,Finance and Investments  , private equity
860,8834,2.8,0.0,885,Daniel D'Aniello,861,71 years old,M,,Finance and Investments  , private equity
861,3581,2.8,0.0,762,Jim Davis,862,58 years old,M,,Service  , staffing & recruiting
862,9717,2.8,0.0,685,Ding Shijia,863,54 years old,M,,Fashion & Retail  , sportswear
863,4461,2.8,0.0,883,"John Dorrance, Iii.",864,74 years old,None,Ireland,Food and Beverage  , Campbell Soup
864,1819,2.8,0.0,857,Doris Fisher,865,86 years old,F,,Fashion & Retail  , Gap
865,1277,2.8,0.0,843,John Fisher,866,57 years old,M,USA,Fashion & Retail  , Gap
866,6878,2.8,0.0,992,Caroline Hagen Kjos,867,1985,F,,Diversified  , conglomerate
867,2057,2.8,0.0,900,Kieu Hoang,868,73 years old,M,,Healthcare  , medical products
868,4015,2.8,0.0,829,Huang Shih Tsai,869,67 years old,M,Hong Kong,Real Estate  , real estate
869,1373,2.8,,829,H. Wayne Huizenga,870,80 years old,M,USA,Finance and Investments  , investments
870,2403,2.8,0.0,902,Osman Kibar,871,47 years old,Male,United States,Healthcare  , biotech
871,1003,2.8,0.0,841,Aloke Lohia,872,59 years old,M,,Manufacturing  , petrochemicals
872,1582,2.8,0.267,952,Taha Mikati,873,73 years old,None,,Telecom  , telecom
873,2488,2.8,0.0,884,Philip Niarchos,874,64 years old,M,,Diversified  , art collection
874,4764,2.8,0.0,980,Stefan Olsson,875,69 years old,Male,,Diversified  , diversified
875,8392,2.8,0.0,873,Sebastian Piñera,876,68 years old,M,Chile,Finance and Investments  , investments
876,8174,2.8,0.0,880,Penny Pritzker,877,59 years old,F,United States,Finance and Investments  ," hotels, investments"
877,2340,2.8,0.0,714,Nicolas Puech,878,75 years old,None,France,Fashion & Retail  , Hermes
878,7411,2.8,0.0,904,Chandru Raheja,879,77 years old,M,,Real Estate  , real estate
879,4604,2.8,0.0,869,David Rubenstein,880,68 years old,Male,,Finance and Investments  , private equity
880,8978,2.8,0.001,1288,Shi Yuzhu,881,55 years old,M,,Diversified  ," online games, investments"
881,8605,2.8,0.0,946,Zygmunt Solorz-Zak,882,61 years old,None,,Media & Entertainment  , TV broadcasting
882,5782,2.8,0.0,859,Tung Chee Chen,883,76 years old,M,,Logistics  , shipping
883,8900,2.8,0.0,761,Mark Walter,884,58 years old,M,United States,Finance and Investments  , finance
884,4118,2.8,0.0,901,"William Wrigley, Jr.",885,54 years old,M,,Food and Beverage  , chewing gum
885,4879,2.8,0.0,853,Mortimer Zuckerman,886,81 years old,M,USA,Real Estate  ," real estate, media"
886,3373,2.7,0.0,962,Mohed Altrad,887,70 years old,Male,,Construction & Engineering  ," scaffolding, cement mixers"
887,1070,2.7,-0.001,1121,Anil Ambani,888,59 years old,M,,Diversified  , diversified
888,9072,2.7,0.0,1053,Roberto Angelini Rossi,889,69 years old,M,,Diversified  ," forestry, mining"
889,4574,2.7,0.0,856,Saeed Bin Butti Al Qebaisi,890,,M,,Diversified  ," hospitals, investments"
890,2733,2.7,0.0,410,Pierre Chen,891,60 years old,M,,Diversified  ," art, electronics"
891,6661,2.7,0.0,887,Ray Davis,892,76 years old,M,USA,Energy  , pipelines
892,5124,2.7,0.0,831,"Edward Debartolo, Jr.",893,71 years old,Male,United States,Real Estate  , shopping centers
893,8656,2.7,0.0,1027,Bennett Dorrance,894,72 years old,None,United States,Food and Beverage  , Campbell Soup
894,8191,2.7,0.0,906,Eduardo Eurnekian,895,85 years old,Male,,Diversified  ," airports, investments"
895,8253,2.7,0.0,790,Piero Ferrari,896,73 years old,M,Italy,Automotive  , automobiles
896,7264,2.7,0.001,958,Fiona Geminder,897,53 years old,Female,,Manufacturing  , manufacturing
897,9249,2.7,0.0,793,Gu Yuhua,898,68 years old,None,People's Republic of China,Manufacturing  , furniture
898,5019,2.7,0.0,930,Don Hankey,899,75 years old,M,,Finance and Investments  , auto loans
899,5940,2.7,0.0,519,Reed Hastings,900,57 years old,M,United States,Media & Entertainment  , Netflix
900,7770,2.7,0.0,986,Huang Wei,901,58 years old,M,,Real Estate  , real estate
901,5304,2.7,0.0,910,James Irsay,902,59 years old,M,United States,Sports  , Indianapolis Colts
902,2731,2.7,0.0,949,Kim Beom-Su,903,52 years old,None,,Technology  , online services
903,7074,2.7,0.0,1130,Mustafa Kucuk,904,55 years old,M,Turkey,Fashion & Retail  , fashion retail
904,3272,2.7,-0.251,911,Mohamed Mansour,905,70 years old,Male,Egypt,Diversified  , diversified
905,7163,2.7,0.267,970,Najib Mikati,906,62 years old,M,,Telecom  , telecom
906,3435,2.7,0.0,1049,Ermirio Pereira De Moraes,907,86 years old,M,,Diversified  , diversified
907,8227,2.7,0.0,905,Bob Parsons,908,67 years old,None,,Technology  , web hosting
908,1030,2.7,0.0,774,Krit Ratanarak,909,72 years old,M,,Media & Entertainment  ," media, real estate"
909,1858,2.7,0.0,1043,Helena Revoredo,910,71 years old,Female,Spain,Service  , security services
910,5185,2.7,0.0,916,Phillip Ruffin,911,83 years old,Male,,Diversified  ," casinos, real estate"
911,5851,2.7,0.0,948,Howard Schultz,912,64 years old,M,,Food and Beverage  , Starbucks
912,4960,2.7,0.0,915,E. Joe Shoen,913,68 years old,None,,Automotive  , U-Haul
913,6540,2.7,0.0,842,Thomas Straumann,914,54 years old,M,Switzerland,Healthcare  , dental implants
914,5758,2.7,0.0,928,Lawrence Stroll,915,58 years old,M,Canada,Fashion & Retail  , fashion investments
915,5765,2.7,-0.001,1092,Andrew Tan,916,65 years old,M,,Diversified  , diversified
916,4346,2.7,0.0,894,Tsai Cheng-Da,917,,M,,Finance and Investments  , finance
917,7778,2.7,0.0,673,Frank Vandersloot,918,69 years old,M,,Fashion & Retail  , nutrition and wellness products
918,7632,2.7,-2.001,1140,Sandro Veronesi,919,58 years old,M,,Fashion & Retail  , fashion
919,9640,2.7,0.0,908,Ty Warner,920,73 years old,None,,Real Estate  ," real estate, plush toys"
920,8175,2.7,0.0,783,Oprah Winfrey,921,64 years old,Female,,Media & Entertainment  , TV shows
921,8466,2.7,0.0,934,Zhang Wenzhong,922,56 years old,M,,Fashion & Retail  , Retail
922,2923,2.7,0.0,919,Zuo Hui,923,47 years old,M,China,Real Estate  , real estate services
923,7575,2.6,0.0,981,Juan Abello,924,76 years old,M,,Finance and Investments  , investments
924,7138,2.6,-0.001,1333,Semahat Sevim Arsel,925,89 years old,F,,Diversified  , diversified
925,4466,2.6,0.0,839,Bang Jun-Hyuk,926,50 years old,M,,Technology  , online gaming
926,3325,2.6,0.0,969,Koos Bekker,927,65 years old,None,,Media & Entertainment  ," media, investments"
927,2128,2.6,0.0,941,David Bonderman,928,75 years old,M,,Finance and Investments  , private equity
928,5990,2.6,-0.001,1079,Francesco Gaetano Caltagirone,929,75 years old,M,Italy,Construction & Engineering  ," cement, diversified"
929,9475,2.6,0.0,990,John Caudwell,930,65 years old,M,,Telecom  , mobile phones
930,1824,2.6,0.001,772,Chen Fashu,931,57 years old,Male,,Finance and Investments  , investments
931,7720,2.6,0.0,997,Chung Eui-Sun,932,47 years old,M,,Logistics  , logistics
932,2803,2.6,0.0,1057,Isabel Dos Santos,933,45 years old,F,,Finance and Investments  , investments
933,6393,2.6,0.0,950,Fong Yun Wah,934,93 years old,None,Hong Kong,Real Estate  , real estate
934,1776,2.6,-0.001,879,Phillip Frost,935,81 years old,None,,Healthcare  , pharmaceuticals
935,3161,2.6,-0.001,1076,Lutz Mario Helmig,936,71 years old,M,,Healthcare  , hospitals
936,3426,2.6,0.0,867,B. Wayne Hughes,937,84 years old,None,,Service  , self storage
937,1746,2.6,0.0,936,Daniel Kretinsky,938,42 years old,Male,,Energy  , energy generation
938,1600,2.6,0.0,995,Raj Kumar & Kishin Rk,939,64 years old,M,,Real Estate  , real estate
939,5614,2.6,0.0,875,Lam Kong,940,54 years old,Male,,Healthcare  , pharmaceuticals
940,8765,2.6,0.0,913,Lau Cho Kun,941,82 years old,None,Malaysia,Diversified  ," palm oil, property"
941,1037,2.6,0.0,821,"Stephen Mandel, Jr.",942,62 years old,None,United States,Finance and Investments  , hedge funds
942,4573,2.6,0.0,1078,Gilles Martin,943,54 years old,Male,,Healthcare  , laboratory services
943,5046,2.6,-0.301,921,Daniel Mate,944,55 years old,M,,Metals & Mining  ," mining, commodities"
944,4873,2.6,0.0,929,Robert Miller,945,72 years old,M,,Technology  , electronics components
945,5794,2.6,0.0,1081,Jorge Moll Filho,946,73 years old,None,Brazil,Healthcare  , hospitals
946,9878,2.6,0.0,1199,Maria Helena Moraes Scripilliti,947,87 years old,Female,,Diversified  , diversified
947,7144,2.6,0.0,953,Sean Parker,948,38 years old,M,United States,Technology  , Facebook
948,9138,2.6,0.0,882,Jay Paul,949,70 years old,M,,Real Estate  , real estate
949,8247,2.6,0.0,947,Patrick Ryan,950,81 years old,Male,United States,Finance and Investments  , insurance
950,5142,2.6,0.0,845,Thomas Secunda,951,64 years old,M,,Media & Entertainment  , Bloomberg LP
951,4550,2.6,-0.001,1012,Shen Wenrong,952,72 years old,Male,,Metals & Mining  , steel production
952,8643,2.6,0.0,606,Shen Yuxing,953,59 years old,M,China,Real Estate  , real estate
953,8712,2.6,0.0,944,Gil Shwed,954,50 years old,M,Israel,Technology  , software
954,3288,2.6,0.0,1042,Song Zuowen,955,71 years old,M,,Diversified  ," aluminum, diversified"
955,7833,2.6,0.001,932,Warren Stephens,956,61 years old,M,United States,Finance and Investments  , investment banking
956,8400,2.6,0.0,878,Glen Taylor,957,77 years old,None,USA,Service  , printing
957,9529,2.6,0.0,896,Hanni Toosbuy Kasprzak,958,60 years old,F,Denmark,Fashion & Retail  , shoes
958,4158,2.6,0.0,933,Torbjorn Tornqvist,959,64 years old,None,Sweden,Energy  , oil trading
959,6159,2.6,-0.043,942,Bulat Utemuratov,960,60 years old,M,,Metals & Mining  ," mining, banking, hotels"
960,3390,2.6,0.0,669,Chip Wilson,961,61 years old,M,,Fashion & Retail  , Lululemon
961,8335,2.6,118.35700000000001,893,Jerry Yang,962,49 years old,Male,,Technology  , Yahoo
962,4666,2.6,0.0,1151,Zhang Fan,963,52 years old,Male,,Technology  , touch screens
963,2725,2.6,0.0,1160,Zhu Xingliang,964,59 years old,M,,Construction & Engineering  , construction
964,7790,2.5,0.0,1025,Ramon Ang,965,64 years old,None,Philippines,Food and Beverage  , Diversified
965,7562,2.5,0.0,964,Edward Bass,966,72 years old,Male,,Energy  ," oil, investments"
966,1963,2.5,0.0,956,Lee Bass,967,62 years old,None,,Energy  ," oil, investments"
967,5490,2.5,0.0,968,Bert Beveridge,968,56 years old,M,,Food and Beverage  , vodka
968,7870,2.5,0.0,967,George Bishop,969,80 years old,Male,,Energy  , oil & gas
969,4853,2.5,0.0,1063,Jaime Botin,970,82 years old,Male,,Finance and Investments  , banking
970,6670,2.5,0.0,927,Norman Braman,971,85 years old,None,United States,Automotive  ," art, car dealerships"
971,6974,2.5,0.0,1163,Chin Jong Hwa,972,60 years old,M,Taiwan,Automotive  , auto parts
972,6582,2.5,0.0,1003,Cho Tak Wong,973,72 years old,M,,Manufacturing  , auto parts
973,4673,2.5,0.0,1069,John Coates,974,48 years old,M,,Gambling & Casinos  , online gambling
974,7019,2.5,0.0,1338,Du Jiangtao,975,48 years old,None,China,Manufacturing  , chemicals
975,2942,2.5,0.0,1135,Aloysio De Andrade Faria,976,97 years old,Male,,Finance and Investments  , banking
976,5050,2.5,0.0,979,Kenneth Feld,977,69 years old,Male,USA,Media & Entertainment  ," circus, live entertainment"
977,2174,2.5,0.0,907,Luca Garavoglia,978,49 years old,M,,Food and Beverage  , spirits
978,5610,2.5,0.0,998,Noam Gottesman,979,57 years old,M,,Finance and Investments  , hedge funds
979,9229,2.5,-0.001,975,Jonathan Gray,980,48 years old,None,,Finance and Investments  , investments
980,3842,2.5,-0.001,983,Stein Erik Hagen,981,61 years old,Male,,Fashion & Retail  , consumer goods
981,2925,2.5,0.0,1039,Chang-Woo Han,982,87 years old,M,,Gambling & Casinos  , pachinko parlors
982,2211,2.5,0.0,961,John Henry,983,68 years old,M,United States,Sports  , sports
983,9766,2.5,1.018,872,Lawrence Ho,984,41 years old,M,,Gambling & Casinos  , casinos
984,4589,2.5,0.0,924,Hui Lin Chit,985,65 years old,M,,Manufacturing  , hygiene products
985,8983,2.5,-0.001,1380,Mustafa Rahmi Koc,986,87 years old,Male,,Diversified  , diversified
986,3680,2.5,0.0,959,Kuan Kam Hon,987,70 years old,None,,Manufacturing  , synthetic gloves
987,7976,2.5,0.0,890,Jane Lauder,988,45 years old,F,,Fashion & Retail  , cosmetics
988,9708,2.5,0.0,876,Aerin Lauder Zinterhofer,989,48 years old,F,,Fashion & Retail  , cosmetics
989,9014,2.5,0.0,1034,Maritsa Lazari,990,73 years old,F,,Real Estate  , real estate
990,6262,2.5,0.0,1014,Bernard Lewis,991,92 years old,M,,Fashion & Retail  , fashion retailer
991,3331,2.5,-0.001,1090,Vincent Lo,992,69 years old,M,Hong Kong,Real Estate  , real estate
992,3393,2.5,0.0,1165,Jeffrey Lorberbaum,993,63 years old,None,United States,Manufacturing  , flooring
993,8151,2.5,0.0,694,Joe Mansueto,994,61 years old,None,,Finance and Investments  , investment research
994,7270,2.5,0.0,1100,Jose Roberto Marinho,995,62 years old,None,Brazil,Media & Entertainment  , media
995,9005,2.5,0.0,1094,Roberto Irineu Marinho,996,70 years old,M,Brazil,Media & Entertainment  , media
996,5515,2.5,0.001,966,C. Dean Metropoulos,997,72 years old,Male,USA,Food and Beverage  , investments
997,4884,2.5,-0.299,951,Aristotelis Mistakidis,998,56 years old,M,,Metals & Mining  ," mining, commodities"
998,8176,2.5,-0.001,1000,Arturo Moreno,999,71 years old,M,United States,Sports  ," billboards, Anaheim Angels"
999,4898,2.5,0.0,996,Yoshiko Mori,1000,77 years old,F,Japan,Real Estate  , real estate
1000,9412,2.5,0.0,1001,Adam Neumann,1001,39 years old,M,,Real Estate  , WeWork
1001,3767,2.5,0.0,974,Or Wai Sheun,1002,67 years old,M,Hong Kong,Real Estate  , real estate
1002,3118,2.5,0.0,943,Richard Peery,1003,79 years old,M,United States,Real Estate  , real estate
1003,8225,2.5,0.0,1026,Horst Julius Pudwill,1004,73 years old,M,Germany,Manufacturing  , manufacturing
1004,4792,2.5,0.0,1021,P.V. Ramprasad Reddy,1005,60 years old,M,,Healthcare  , pharmaceuticals
1005,1886,2.5,0.0,1030,Larry Robbins,1006,48 years old,M,United States,Finance and Investments  , hedge funds
1006,2325,2.5,0.0,1129,Carlos Sanchez,1007,56 years old,None,,Healthcare  , generic drugs
1007,9561,2.5,0.0,984,Stephan Schmidheiny,1008,70 years old,Male,,Finance and Investments  , investments
1008,7947,2.5,0.0,955,Klaus-Peter Schulenberg,1009,,Male,Germany,Service  , ticketing service
1009,8552,2.5,0.0,888,Charles Simonyi,1010,69 years old,M,,Technology  , Microsoft
1010,8315,2.5,15.620999999999999,912,Mark Stevens,1011,58 years old,M,United States,Finance and Investments  , venture capital
1011,2370,2.5,0.0,923,Sze Man Bok,1012,68 years old,M,,Manufacturing  , hygiene products
1012,9151,2.5,0.0,1294,Sarik Tara,1013,88 years old,None,Turkey,Construction & Engineering  , construction
1013,8127,2.5,0.0,1073,Lottie Tham,1014,69 years old,Female,,Fashion & Retail  , H&M
1014,7776,2.5,0.0,972,Peter Thiel,1015,50 years old,M,,Finance and Investments  ," Facebook, Palantir"
1015,8363,2.5,-0.001,957,Elaine Wynn,1016,76 years old,F,USA,Gambling & Casinos  ," casinos, hotels"
1016,1908,2.5,0.0,1004,Denise York,1017,67 years old,None,United States,Sports  , San Francisco 49ers
1017,4223,2.5,0.0,1009,David Zalik,1018,44 years old,None,,Technology  , technology
